"uri","label","category","main_tags","event_tags","architecture_tags"
"15/8757443e-f80e-3bf8-a84b-8161f91d127d","Hôtel Le Faisan","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/87812da5-4f38-3870-bb15-9049ab823e0f","Gîte du domaine de la Chevrière","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/87ad5f6e-6ca4-3e82-a020-f5255d4b4f08","Gîte d'étape et de séjour ""Le Relais des Jonquilles""","act","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","",""
"15/87dbace8-ece7-3365-8462-4e1b7d49eda3","La Vie Voyage","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/87e1b9a4-707c-3a52-8d66-d34419034e9c","Hôtel Oceania l'Univers Tours","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/87f95955-b0f4-35fe-8ec9-8837c889fe01","La Maison d'à Côté - le restaurant","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/88825a8c-e296-338e-a8b1-fb3256c63b4f","Château de Jallanges","castle","Castle;Church;CulturalSite;ParkAndGarden;PlaceOfInterest;ReligiousSite;RemarkableBuilding","",""
"15/88829b80-6be0-3327-ae08-283eab420490","Aire de services du camping la Citadelle","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/888e03cb-ceeb-3c6d-a0ee-2ac6db0960ec","Le Moulin des Cordeliers - Résidence Pierre & Vacances","act","Accommodation;CollectiveAccommodation;HolidayResort;PlaceOfInterest","",""
"15/88ff9946-4ae3-3445-969d-2c7a8c18b20b","La Grange","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/898f92dd-f805-353d-a89b-3026f4ff2e6e","Le Cubrik","Resto","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/89be018f-b567-3914-8870-ad819b418f82","Mercure Blois centre","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/8a096c91-b471-386d-8bfd-61258ece2a63","Menhir de la Pierre Percée","act","ArcheologicalSite;CityHeritage;CulturalSite;MegalithDolmenMenhir;PlaceOfInterest","",""
"15/8a52d0f9-a215-371a-ad46-a4f14f1821df","L'appart' troglo","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/8aa5f429-799e-3e26-a83f-60c1513af7a7","Chambre d'hôtes Le Clos du Paradis","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/8b1e75c6-65dd-3d12-b2e1-23798d1f4d93","Restaurant ""Les Vignes""","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/8b25b81a-f855-3e86-a492-a338beadea37","Château de Montpoupon","castle","Castle;CulturalSite;Museum;ParkAndGarden;PlaceOfInterest;RemarkableBuilding;TechnicalHeritage","",""
"15/8b8b78af-2277-397a-be49-7a5a4e68459e","Manoir de Contres - Le restaurant","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/8be255c2-1e53-3ee4-8ffe-6d62eac694bf","Parc du château de Chantecaille","castle","Castle;CulturalSite;PlaceOfInterest;RemarkableBuilding","",""
"15/8bfb389f-fcf0-33c3-b9ad-a0d1edf18749","Hôtel Ibis Amboise","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/8c0ad3f7-bf09-3fc7-9589-0b12a664c539","CLOSERIE DE L'AVENTURE","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/8c13ccb5-7090-38c1-969e-c59db1472f9f","Lysalin maison de vacances","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/8cb426da-a2c8-34b6-ac00-378846a7d165","Camping ""Val de Blois""","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/8cc31a7c-814f-3acb-9c87-08b054027d48","Centre de séjour AVAC environnement","act","Accommodation;CollectiveAccommodation;PlaceOfInterest;YouthHostelAndInternationalCenter","",""
"15/8ce5e506-f423-3015-8ee1-c26aeda01e30","Grand gîte de l'Epinglerie","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/8dc9c5e4-7112-3401-b63f-588a30c960e3","Observatoire Loire de Blois","museum","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","",""
"15/8dd97fd2-0c07-313f-b108-6caab8315d9e","Domaine des Roy","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/8e0e9df8-9ab5-32fb-9a0d-68b25f6d1a7e","Château de l'Aulée","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/8e6f8496-44b5-3593-b20d-1d40cd328a04","Jasmin","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/8e94c87a-6e30-3f1e-9c51-4ea2c5c21fd1","Domaine de la Trigalière - Le Potager-Rempotoir","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/8ef9e59d-3edb-3619-8c77-c053f67b5083","La Vigneronne","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/8f6921ab-63ee-3745-ab7a-168184110732","Aire de stationnement et de services","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/8fcc52ab-5a30-3c79-a925-1b4c249b9023","Balade en bateau traditionnel sur la Loire avec les Marins du Port de Chambord","sport","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","",""
"15/8ffa995a-869a-3ca8-82db-ce80f5993bba","Domaine de la Maison Neuve","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/900b93d4-463d-3df3-95e1-64f4c73c43db","Gîte Malivert","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/901759d4-cca5-3fba-888e-6968c1cf5dd7","Maison Familiale Rurale Val de l'Indre","act","Accommodation;CollectiveAccommodation;HolidayCentre;PlaceOfInterest","",""
"15/905e2e45-4076-3e7a-8f66-8738921bd05e","Château de Cheverny","castle","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","","Classique;Contemporain"
"15/90f62ef3-cf4b-3cf5-987f-e1c68aeafde8","Maison au coeur de Cheverny","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/912761d2-9bf9-37c9-a5b8-785ec8dc1323","Studio Tana","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9165dadb-d9cc-3891-9634-07a1a0ab4021","Entre Loire et Château","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/918d9e5c-77b2-30e4-9229-bba686bb263a","Le Moulin de la Renne","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/91d31f8f-1c2f-3a45-bb89-abe0bcfca4a0","Domaine de Patagon","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/91db0ecf-c325-38d5-bd1d-e6a3aa4114ae","Camping couleurs du monde","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/91df501e-0bfc-3d77-9838-b554c1b890e9","La Chancellerie","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/91f6fea0-a551-3fa9-bfbe-4f0eeda4a85e","La haute champagne","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/92850df8-39b6-30ba-bbe8-9cb4631eddf9","Musée archéologique","museum","ArcheologicalSite;CulturalSite;Museum;PlaceOfInterest;RomanPath;Ruins","","Gallo-romain"
"15/929a3458-264f-3a28-8e84-4719a1a9e397","Xavier Frissant","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/931f86cf-4b5a-3ae5-9d74-1503e3a90cc7","La ferme de couffy","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/936e3530-6f78-3e52-bc73-344638bd5453","Ibis Styles Tours Sud","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/936e8d48-06b7-3639-b2cd-48930ec3f87a","La Berdaquerie","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/93d6c81b-af15-370f-8634-1d4cdb71365a","Domaine de la Trigalière - La Dreuserie","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/94229f15-1361-3691-8633-2fd07f731823","Eolienne ""Bollée"" d'Esvres","act","CulturalSite;IndustrialSite;PlaceOfInterest;TechnicalHeritage","",""
"15/94629e7c-94dc-3691-b64f-b1369d4b1fd7","Le Petit Troglo","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/949e9a28-330e-357f-bee7-e3759d2f85e6","La Closerie du Chateauvert","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/94e5de4c-962a-35b5-a8d4-c1622ee0a74d","Les jardins de beauval","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/958c7540-270e-3b3a-b4ba-f81668b6b8dd","Hôtel Saint-Hubert","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/96261033-6abc-3ce3-8e75-2e5cb8751a60","La Roseraie","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/96355b15-88bf-3316-ac35-6d98bc973d8d","Château de Fougères-sur-Bièvre","castle","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","","Médiéval"
"15/9656fd4b-74bc-3ef9-b826-2df7712bce1c","La Tour de Lierre - Agnès Sorel","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/96a10549-b2bc-30ff-81e0-116d9daaf18f","Gîte de groupe La Bagnodière","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/96c7c507-7234-3ab7-9274-93ad776e3baa","La Cressoniere","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/96ccd5c7-83a8-3953-aadb-fd3613eaf58e","L'Écrin de la Martinière","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/96d0af3a-924e-36db-90ea-276b2aa6a2ad","Domaine des Raisins Dorés","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/96d0f090-cc9e-3247-a972-ae1e3d547182","Restaurant du Château des Sept Tours","Hotel","Accommodation;BrasserieOrTavern;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/96ee77f7-faa9-3c82-b854-894533a5aac4","Syndicat d'Initiative de Nouans les Fontaines","act","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","",""
"15/97456fae-b721-339b-9724-a45a630c967b","Au Grand Menasson","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/979e9497-285f-39bb-8eb7-962f6e42216f","Camping ""La Poterie""","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/97c1feb5-5156-3f7d-a1a7-8713288b8854","Gîte au bord de la Loire au coeur des châteaux","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/97c9c329-3241-3c74-a25f-6bbf7c787196","Aire CAMPING-CAR PARK de Villandry","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/97f9b81d-1dd5-31b4-90ca-2f1bd8a3d4b8","Le Belvédère","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/980a0c7d-ddcd-39ee-a3d5-e55cafd31996","Parc de loisirs de l'Escotais","sport","PlaceOfInterest;PlayArea;RacingCircuit;SportsAndLeisurePlace;ThemePark","",""
"15/982a2f81-019d-3c7c-a604-15bf98dd1d3b","La Restrie La Falaise","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/986a9237-0adb-3eaa-b957-138980e69b4f","Logis Saponine","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/98b4b062-9d74-36b6-bc26-30bcad79327c","Meublé La Gagneraie","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/98e3b44a-bbe5-3809-952d-c2383a625f26","Les Bateliers du Cher","sport","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","",""
"15/991c7a68-c4b2-3ab4-9598-b056de407e2e","Château de Troussay","castle","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","","Renaissance"
"15/99236ac9-292b-35d0-ab11-e39efa5db4fb","Gîte Les Hauts de Chaumont","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9964f4b5-c167-3dd6-9ebc-6d8056e2e463","Balade en bateau traditionnel sur la Loire avec Millière Raboton","sport","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","",""
"15/9965133f-a710-3138-9fc4-b39703675e83","Gîte Les 3 Echoppes","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/99768e0f-ffcd-3b84-8152-5b9f50aa5f98","Centre de Tourisme Equestre - Attelage Plaisir","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","AccompaniedPractice;Course;DevelopmentCourse;EquipmentRental;FirstPractice;IntroductionCourse;Practice;Product;Rental",""
"15/99be50f8-fbf8-30f0-92be-be1f26e5b57d","Domaine Plessis Gallu - Cottage Château","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9a030ed9-a2f3-30b3-8ce0-b39b395abeb7","Hostellerie du château de l'Isle","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/9a23f9ce-109b-3cdb-80fc-660c1f5d73e3","Gîte Les sens ciel","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9a29c824-2cd7-311b-8000-5309ae293a5a","Les volets bleus","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9a322fdf-bac2-3547-ad01-3a8b9cd10ff7","Château Royal de Blois","castle","Castle;CulturalSite;Museum;PlaceOfInterest;RemarkableBuilding","","Classique;Gothique;Renaissance"
"15/9a4d4326-f10c-3663-a947-5bbea0d7d83d","La Closerie Saint-Vincent","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/9abbb01f-9458-3573-8956-97d8bc7ddb03","Le gîte d'Alice","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9ac42e19-f2bd-3f8e-b557-46af039b3ee5","Tours & canoë","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","AccompaniedPractice;Course;EquipmentRental;FreePractice;MultiActivity;Practice;Product;Rental",""
"15/9b0f1385-7b2c-343f-81b7-ad2389fc13ba","Le martin-pêcheur - le moulin du port","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9b26f8bc-4ce2-306e-93ee-e8ce43d07061","Château du Gué-Péan","castle","Castle;CulturalSite;PlaceOfInterest;RemarkableBuilding","","Renaissance"
"15/9b28dbc6-3530-3945-99de-a0abc1ef2868","Piscine de l'Ile d'Or","sport","PlaceOfInterest;SportsAndLeisurePlace;SwimmingPool","",""
"15/9b71b739-4e57-3242-a139-61b076fa123e","Cave de l'Eperon","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/9b773cdc-58bb-3bb4-bb74-737457cc50ba","La maison des boiss","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/9c1705f0-fec0-347b-8779-972fce2ce836","Hôtel Côté Loire - Auberge Ligérienne","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/9c2ef322-e26a-3a35-a97e-b20f7e601e6e","Gîtes des Grands Bois Martins","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9ca03c57-b821-315e-a300-c9bac8c95596","Château de Valmer","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/9ca48e7f-2c7c-33fb-bbb5-fa1e0d65a6a8","Novotel Blois - Centre Val de Loire","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/9cdb3caa-d13e-39fe-9cce-e72e013411fe","La Porte Bleue","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9d3bc978-ea01-379b-94ee-0f059f3baebc","La Grange de Thoré","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9d59f6fe-fb3f-3064-80cc-192312ad1e88","Maison de la Nature et de la Réserve","museum","ArcheologicalSite;CulturalSite;Museum;PlaceOfInterest;ReligiousSite;TechnicalHeritage","","Gallo-romain"
"15/9d79dba9-71e1-38aa-8960-d36a0ce98c31","Les Ecuries du Plessis","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9dbe1839-2b41-3ce6-8dad-10418e8294d8","Hôtel Saint-Jacques","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/9e050d7a-a4a5-3273-9d81-cf95f848d2e5","2 CV Tour's","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","AccompaniedPractice;EquipmentRental;FreePractice;Practice;Product;Rental",""
"15/9e234d5c-9b08-3489-a50e-9369c6737a63","Cave Benoit Gautier","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/9e7aaf55-4f0b-365f-944c-2edeeb396a06","Central Parc Tours - Type 2 **** Tulipier de Virginie","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/9ea67fae-2c54-3aed-840b-3e930ff57c40","Le Clos Armandie","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/9ec9b3cd-85d2-3a9a-bbfa-3056ae91af63","Musée de la vie agricole et viticole du château de Troussay","museum","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","",""
"15/9edd3c8d-3014-305e-b57b-ae650ddb2bcb","Le Cabinet des curiosités","museum","CulturalSite;Museum;PlaceOfInterest;RemarkableBuilding","",""
"15/9f41986f-f777-3a35-80b0-4c645e265140","Les Hauts de Loire","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/9f43e559-ba42-33cf-898d-07e399813ae8","Novotel Tours Centre Gare","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/9f482b5d-cafa-397a-a0e5-fff568ea3ae8","Les Thermes, piscine nordique","sport","PlaceOfInterest;SportsAndLeisurePlace;SwimmingPool","",""
"15/9f60d062-5782-3683-bcc3-8170f8890984","Château de Cinq-Mars et Parc","castle","ArcheologicalSite;Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding;Ruins;Tower","",""
"15/9ff8bb90-366f-36f8-b7e0-a8c7af2a0a5d","La Ferme des Berthiers","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/a0360564-4ede-370e-9c2a-e1bd906bf4c5","Gîte Le Montillon","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/a040553b-fe69-3571-b312-eb1c9e83eea9","Le Couvent des Minimes","museum","Basilica;Convent;CulturalSite;Museum;PlaceOfInterest;ReligiousSite","",""
"15/a0417781-f668-3634-85b0-afed0780eda8","SPA du Château d'Artigny","sport","FitnessCenter;FitnessPath;PlaceOfInterest;SportsAndLeisurePlace","",""
"15/a0433980-87b4-3c46-951d-9854cae8230c","Auberge de Jeunesse de Vendôme","act","Accommodation;CollectiveAccommodation;PlaceOfInterest;YouthHostelAndInternationalCenter","",""
"15/a0aa5887-936a-389f-b4d6-2ece8b38754b","Le grand fourneau","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/a0cb2b31-a7f1-3bc5-b6a3-df9acda8738d","Prieuré Saint-Cosme, demeure de Ronsard","museum","Abbey;CulturalSite;Museum;ParkAndGarden;PlaceOfInterest;ReligiousSite","","Contemporain"
"15/a0cd2214-f5ef-3291-a7be-c9e1f318291d","Relais touraine sologne","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/a0e966f0-2cc2-3547-8d80-c926dd2e074e","Ferme d'Ô","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/a184a708-82d3-3ca8-b5bc-b07c83592a24","Détours de Loire","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","AccompaniedPractice;EquipmentRental;FreePractice;Practice;Product;Rental",""
"15/a18595aa-a87d-336c-87d7-a3b575c764c8","Ecolieu La Cabane","Resto","FastFoodRestaurant;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/a187ccff-75a4-3313-bcf4-bfa1e9807a66","ZooParc de Beauval","sport","PlaceOfInterest;SportsAndLeisurePlace;ZooAnimalPark","",""
"15/a1c228cd-fdff-3d77-a486-37f3b51275e8","Parc & Château de Beauregard","castle","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","",""
"15/a1da79b8-2b33-36ad-9afd-2fd90a2cacdb","Meublé de Mme Yver","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/a1f2302e-d1f1-3362-aac0-6f891a59e574","Musée de la Pierre à fusil","museum","CulturalSite;IndustrialSite;Museum;PlaceOfInterest;TechnicalHeritage","",""
"15/a22c64b2-7eeb-308b-8139-875ac5a954c0","Meublé des Vallées de Chanvre","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/a2b6b5b4-adca-3522-8ca6-ecbf3f20d4bf","Moulin des Landes","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/a2e97187-fb93-358b-bc39-58b2ca0e9502","Château de la Roche en Loire","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/a30d633c-9543-31aa-a928-5f8f41c91ffb","Château du Gerfaut","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/a3415f45-f94c-3920-8ef1-1e4db80e6040","Restaurant / Bar à vins Le Bistrot des Belles Caves","bar","BistroOrWineBar;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/a3446c8a-8540-31da-a3b0-42dde05da7d4","Gîte aux Jardin's de la Bosnière","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/a34f7508-e902-3a21-b36f-49fc5b794af4","Office de Tourisme Tours val de Loire - Antenne de Luynes","act","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","",""
"15/a36e8bac-6726-3ce9-a9c3-8765ed032d5e","Auberge de Jeunesse - Centre Régional Jeunesse et Sport de Blois","act","Accommodation;CollectiveAccommodation;PlaceOfInterest;YouthHostelAndInternationalCenter","",""
"15/a4691812-d0db-3de3-b650-380d93eb8cb2","Domaine de la Trigalière - Prépinson","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/a46c6c55-b276-3218-ae1b-c024be5ade91","Château d'Artigny","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/a4d034c9-7f75-3338-a9e6-799f228e85ee","Restaurant le Monarque","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/a4e79200-c110-3142-9de9-ab8dbe6a7046","Aire de stationnement pour camping-cars - Domaine du Vivier","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/a4f237e3-fbee-37c9-8778-e17a430d19a0","Val de Chambord- Le Chai","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/a517847a-d1be-3dc9-90ab-a50b4f75cf23","Les Fougères | Gîtes 1, 2, 3 Sologne","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/a557a106-bc28-3ae5-958a-d0cc5b478f67","Balade en bateau traditionnel sur la Loire avec l'Observatoire Loire","sport","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","",""
"15/a55fc9f5-e4ea-3049-b5d0-55f87a3cb5f9","La Mère Hamard","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/a5a04255-a6f7-35a6-af58-2fd7d77f0de7","Gîte ""Aux portes de Chambord""","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/a5be9ac5-30cf-3d7e-b602-50d90df920e4","Domaine Plessis Gallu - Cottage Jardin","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/a6391413-1da9-3c7e-983c-ad9539b00ea9","Domaine de la Charmoise","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/a63e3196-228d-3d7e-a13f-0116978a0009","Domaine Jean-Marie Penet","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/a6a784ac-8062-33ae-8a82-4228210cd22d","Château de Rochambeau","castle","Castle;Chapel;CulturalSite;PlaceOfInterest;ReligiousSite;RemarkableBuilding","","Classique"
"15/a6af0d15-2556-336d-a291-89082111da79","Domaine De La Trigaliere - Le Souchet","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/a732ae76-8a62-39fc-8e81-58c9801d549b","Le Cheval Blanc","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/a7629ff0-bd9b-3749-b79f-4b41de713e8b","Location dépôt de vélos - Hôtel Anne de Bretagne","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","EquipmentRental;FreePractice;Practice;Product;Rental",""
"15/a833ca3f-952a-3f83-8b79-20373e9fa5ac","Les Glycines","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
